user_id,item_id,rating,timestamp,user_idx,item_idx
875,480,5,876465275,874,479
876,294,4,879428145,875,293
876,318,5,879428406,875,317
876,878,2,879428253,875,868
876,48,5,879428481,875,47
876,289,3,879428145,875,288
876,187,4,879428354,875,186
876,604,5,879428406,875,601
876,238,4,879428406,875,237
876,286,5,879428072,875,285
876,22,4,879428451,875,21
876,511,5,879428354,875,510
876,178,4,879428378,875,177
876,435,4,879428421,875,434
876,531,4,879428481,875,530
876,19,5,879428354,875,18
876,527,5,879428406,875,526
877,582,2,882677280,876,581
877,382,3,882677012,876,381
877,538,4,882676533,876,537
877,203,4,882678427,876,202
877,79,4,882678387,876,78
877,176,5,882678484,876,175
877,59,5,882677012,876,58
877,739,4,882678105,876,734
877,949,3,882677440,876,936
877,955,4,882677936,876,942
877,228,4,882678387,876,227
877,197,4,882677827,876,196
877,14,5,882677048,876,13
877,381,4,882677345,876,380
877,61,5,882677244,876,60
877,553,4,882678137,876,552
877,584,4,882677507,876,583
877,463,4,882677311,876,462
877,173,4,882677865,876,172
877,921,4,882677128,876,908
877,60,5,882677183,876,59
877,690,4,882676098,876,686
877,271,4,882676507,876,270
877,164,5,882678547,876,163
877,111,3,882677967,876,110
877,155,2,882677997,876,154
877,727,4,882677967,876,722
877,738,4,882678137,876,733
877,300,3,882676366,876,299
877,328,2,882676366,876,327
877,241,4,882678194,876,240
877,1402,4,882677386,876,1344
877,274,4,882678105,876,273
877,307,3,882676190,876,306
877,159,4,882678512,876,158
877,748,4,882676423,876,743
877,222,2,882678484,876,221
877,226,3,882678547,876,225
877,288,3,882675993,876,287
877,216,4,882677827,876,215
877,662,5,882677936,876,659
877,270,4,882676054,876,269
877,402,3,882677997,876,401
877,333,4,882676259,876,332
877,286,2,882675993,876,285
877,302,2,882676054,876,301
877,515,5,882677640,876,514
877,340,3,882676395,876,339
877,451,4,882677865,876,450
877,692,4,882677898,876,688
877,88,4,882677967,876,87
877,306,3,882675993,876,305
877,732,4,882677898,876,727
877,702,4,882677386,876,698
877,207,3,882677012,876,206
877,55,4,882678512,876,54
877,557,4,882677715,876,556
877,269,4,882676098,876,268
877,549,4,882677935,876,548
877,86,4,882677827,876,85
877,202,4,882677936,876,201
877,640,2,882677311,876,637
877,258,4,882676234,876,257
877,971,4,882677386,876,957
878,690,2,880865230,877,686
878,168,4,880866626,877,167
878,485,3,880866103,877,484
878,736,5,880868035,877,731
878,99,4,880870130,877,98
878,482,4,880866134,877,481
878,126,3,880865940,877,125
878,663,5,880868635,877,660
878,136,4,880866241,877,135
878,702,1,880871600,877,698
878,165,4,880866241,877,164
878,481,5,880870854,877,480
878,8,3,880866288,877,7
878,225,3,880870765,877,224
878,796,2,880869473,877,790
878,100,2,880865661,877,99
878,393,3,880870487,877,392
878,692,4,880869191,877,688
878,269,4,880865183,877,268
878,98,4,880866848,877,97
878,662,1,880871600,877,659
878,531,2,880866564,877,530
878,71,4,880870130,877,70
878,275,4,880865469,877,274
878,794,4,880869418,877,788
878,549,4,880869303,877,548
878,175,2,880869911,877,174
878,286,4,880865183,877,285
878,371,3,880869239,877,370
878,97,3,880869090,877,96
878,451,2,880869135,877,450
878,153,5,880866177,877,152
878,317,4,880866054,877,316
878,283,3,880868035,877,282
878,514,4,880870854,877,513
878,498,4,880866758,877,497
878,15,4,880872273,877,14
878,191,4,880866564,877,190
878,432,3,880870048,877,431
878,956,2,880866810,877,943
878,402,4,880869303,877,401
878,739,3,880869303,877,734
878,237,3,880868955,877,236
878,137,3,880865562,877,136
878,170,4,880867485,877,169
878,529,5,880870854,877,528
878,463,2,880866177,877,462
878,274,3,880869003,877,273
878,234,1,880872619,877,233
878,179,4,880866626,877,178
878,655,3,880866687,877,652
878,707,2,880866409,877,703
878,318,5,880866013,877,317
878,496,5,880867387,877,495
878,174,3,880872669,877,173
878,1065,1,880871600,877,1051
878,699,1,880871600,877,695
878,194,4,880869911,877,193
878,216,4,880869135,877,215
878,509,4,880866288,877,508
878,511,4,880866810,877,510
878,285,5,880865562,877,284
878,14,5,880865865,877,13
878,116,2,880869638,877,115
878,474,5,880868819,877,473
878,20,2,880865715,877,19
878,60,4,880867035,877,59
878,127,4,880867444,877,126
878,949,3,880871600,877,936
878,140,2,880870486,877,139
878,88,4,880869418,877,87
878,215,2,880866687,877,214
878,1100,3,880869418,877,1085
878,553,3,880869303,877,552
878,172,4,880870854,877,171
878,22,2,880866918,877,21
878,1041,1,880871600,877,1027
878,427,5,880872394,877,426
878,530,5,880872619,877,529
878,70,3,880868035,877,69
878,418,3,880870130,877,417
878,923,3,880866687,877,910
878,659,4,880870854,877,656
878,755,2,880870486,877,750
878,1039,3,880866508,877,1025
878,45,3,880867665,877,44
878,588,2,880870048,877,587
878,151,1,880870609,877,150
878,152,4,880870854,877,151
878,435,4,880866103,877,434
878,59,3,880866054,877,58
878,9,4,880865562,877,8
878,51,4,880869239,877,50
878,921,4,880867665,877,908
878,258,3,880865562,877,257
878,154,3,880866369,877,153
878,517,4,880866687,877,516
878,19,4,880865470,877,18
878,57,4,880867987,877,56
878,204,2,880869911,877,203
878,781,1,880871600,877,776
878,202,4,880869090,877,201
878,650,2,880866883,877,647
878,276,3,880865715,877,275
878,66,3,880869354,877,65
878,166,4,880870854,877,165
878,462,4,880866509,877,461
879,596,2,887761380,878,595
879,50,4,887761865,878,49
879,255,4,887761156,878,254
879,125,5,887761174,878,124
879,127,5,887761249,878,126
879,222,4,887761460,878,221
879,751,2,887760879,878,746
879,300,3,887760802,878,299
879,276,4,887761865,878,275
879,294,3,887760951,878,293
879,685,4,887761865,878,681
879,866,5,887761460,878,856
879,304,4,887760912,878,303
879,237,4,887761309,878,236
879,151,3,887761425,878,150
879,763,5,887761425,878,758
879,282,4,887761865,878,281
879,121,4,887761865,878,120
879,1,4,887761865,878,0
879,25,4,887761865,878,24
879,118,3,887761562,878,117
879,117,4,887761865,878,116
879,111,4,887761865,878,110
880,394,3,880243319,879,393
880,879,3,880166529,879,869
880,841,3,880167411,879,833
880,158,2,880175128,879,157
880,692,3,880174652,879,688
880,1496,4,880243147,879,1414
880,12,5,880175622,879,11
880,689,4,880166577,879,685
880,117,4,880166872,879,116
880,11,4,880167695,879,10
880,823,3,880167435,879,816
880,1518,2,880242422,879,1428
880,180,5,880241822,879,179
880,546,3,880167410,879,545
880,29,2,880167965,879,28
880,1215,1,880167599,879,1196
880,386,3,880174995,879,385
880,976,2,880243588,879,962
880,684,4,880167778,879,680
880,185,5,880241355,879,184
880,820,3,880167384,879,813
880,67,1,880175023,879,66
880,746,4,892959246,879,741
880,409,2,880243069,879,408
880,302,5,880166451,879,301
880,148,2,880167030,879,147
880,550,4,880167880,879,549
880,17,3,880174808,879,16
880,376,3,880175239,879,375
880,3,1,880175023,879,2
880,1291,3,880175468,879,1269
880,405,4,880167328,879,404
880,243,2,892958608,879,242
880,25,4,880166938,879,24
880,1415,2,880243093,879,1356
880,1478,3,880242547,879,1403
880,579,3,880243882,879,578
880,755,3,880242848,879,750
880,329,4,892958250,879,328
880,568,5,880167843,879,567
880,369,1,880175503,879,368
880,137,4,880166827,879,136
880,931,3,880243564,879,918
880,1244,3,880167411,879,1223
880,365,2,880242660,879,364
880,940,3,880175157,879,927
880,595,1,880243541,879,594
880,233,4,880167918,879,232
880,232,4,880167806,879,231
880,280,2,880243204,879,279
880,902,4,892958301,879,891
880,794,4,880243265,879,788
880,1185,1,880174995,879,1167
880,570,3,880167965,879,569
880,7,3,880166872,879,6
880,23,5,880175735,879,22
880,471,4,880167114,879,470
880,299,4,892958517,879,298
880,41,1,880175239,879,40
880,92,4,880167778,879,91
880,31,4,880243629,879,30
880,177,5,880167778,879,176
880,1423,3,880175577,879,1363
880,347,5,892958301,879,346
880,636,3,880167918,879,633
880,222,4,880166990,879,221
880,150,4,880166798,879,149
880,111,4,880167132,879,110
880,53,4,880168411,879,52
880,90,3,880174858,879,89
880,697,2,880242281,879,693
880,1446,4,880174705,879,1384
880,184,4,880167843,879,183
880,226,4,880167806,879,225
880,527,4,880241943,879,526
880,992,4,892959014,879,978
880,1059,4,880166939,879,1045
880,810,3,880168411,879,804
880,748,4,892958250,879,743
880,54,3,880242503,879,53
880,40,2,880174904,879,39
880,186,4,880174808,879,185
880,791,2,880174961,879,785
880,87,4,880241913,879,86
880,678,3,880166662,879,674
880,179,4,880175735,879,178
880,1184,3,880167806,879,1166
880,468,3,880242422,879,467
880,248,4,892958863,879,247
880,768,2,880242848,879,763
880,761,4,880167965,879,756
880,69,4,880175646,879,68
880,127,5,880167066,879,126
880,33,3,880167880,879,32
880,418,4,880241256,879,417
880,1036,2,880243147,879,1022
880,42,5,880174808,879,41
880,50,5,880167175,879,49
880,795,2,880243147,879,789
880,228,3,880167843,879,227
880,825,4,880167288,879,818
880,881,4,892958401,879,871
880,273,5,880166770,879,272
880,585,1,880175050,879,584
880,55,3,880167778,879,54
880,1165,2,880175527,879,1147
880,385,4,880167843,879,384
880,294,4,880166557,879,293
880,423,5,880175690,879,422
880,1119,3,880242028,879,1104
880,657,4,880243629,879,654
880,1139,4,880242577,879,1122
880,986,3,880167569,879,972
880,783,1,880175187,879,778
880,720,2,880167965,879,715
880,346,5,892958128,879,345
880,763,3,880167247,879,758
880,181,5,880166719,879,180
880,1017,3,880175077,879,1003
880,1151,3,880167454,879,1134
880,310,3,892958036,879,309
880,421,2,880243204,879,420
880,597,3,880167436,879,596
880,802,3,880167918,879,796
880,1095,3,880175503,879,1080
880,477,3,880166966,879,476
880,284,4,880242528,879,283
880,62,3,880168411,879,61
880,70,4,880174677,879,69
880,619,4,880243499,879,616
880,95,3,880241219,879,94
880,65,4,880241977,879,64
880,719,3,880174961,879,714
880,948,4,880166662,879,935
880,301,4,880166557,879,300
880,1224,3,880242632,879,1205
880,771,3,880243848,879,766
880,295,5,892958887,879,294
880,1058,2,880242421,879,1044
880,801,3,880175239,879,795
880,826,3,880167551,879,819
880,779,3,880167965,879,774
880,56,5,880167731,879,55
880,105,3,880175077,879,104
880,151,4,880242848,879,150
880,762,4,893028813,879,757
880,685,4,880167083,879,681
880,293,4,880166872,879,292
880,401,3,880175077,879,400
880,272,5,892958036,879,271
880,722,3,880174904,879,717
880,298,4,880166827,879,297
880,327,3,880166475,879,326
880,1664,4,892958799,879,1472
880,930,2,880167551,879,917
880,1023,2,880175405,879,1009
880,39,4,880167731,879,38
880,1053,3,880242660,879,1039
880,1016,4,880167223,879,1002
880,1267,4,880242356,879,1246
880,2,3,880167732,879,1
880,1013,3,880167355,879,999
880,367,4,880174730,879,366
880,283,3,880167008,879,282
880,627,3,880241256,879,624
880,5,3,880241379,879,4
880,456,3,880175270,879,455
880,156,4,880243680,879,155
880,412,3,880167306,879,411
880,63,3,880174926,879,62
880,368,1,880175503,879,367
880,403,3,880167778,879,402
880,577,3,880175207,879,576
880,187,5,880167671,879,186
880,380,3,880242281,879,379
880,1049,3,892959087,879,1035
880,461,4,880175666,879,460
880,541,2,880167918,879,540
880,876,4,892958376,879,866
880,588,4,880241219,879,587
880,188,4,880167842,879,187
880,118,3,880167551,879,117
880,769,3,880241492,879,764
880,227,2,880167918,879,226
880,38,3,880168411,879,37
880,625,4,880242933,879,622
880,49,3,880174858,879,48
880,1225,2,880174834,879,1206
880,342,3,892958275,879,341
880,815,4,893028814,879,808
880,554,3,880168411,879,553
880,120,2,880175503,879,119
880,1014,4,892959041,879,1000
880,239,4,880174808,879,238
880,47,4,880174730,879,46
880,1277,4,880167355,879,1256
880,91,3,880241256,879,90
880,742,4,880166847,879,737
880,655,4,880174623,879,652
880,926,3,880167328,879,913
880,307,4,892958090,879,306
880,124,5,880166847,879,123
880,623,4,880243069,879,620
880,467,4,880241821,879,466
880,1620,3,880167288,879,1464
880,21,2,880174961,879,20
880,470,4,880242306,879,469
880,121,2,880167030,879,120
880,98,5,880241327,879,97
880,288,4,880166451,879,287
880,140,4,880243001,879,139
880,732,4,880174652,879,727
880,566,3,880167880,879,565
880,173,3,880174780,879,172
880,328,4,880166557,879,327
880,88,3,880174705,879,87
880,318,5,880241746,879,317
880,85,3,880174904,879,84
880,1210,4,880243790,879,1191
880,64,5,880175646,879,63
880,147,4,880167224,879,146
880,252,2,880167551,879,251
880,287,4,892958966,879,286
880,864,3,880167200,879,854
880,96,4,880167695,879,95
880,195,4,880167670,879,194
880,956,3,880242380,879,943
880,79,4,880167670,879,78
880,258,4,880166499,879,257
880,833,4,880167288,879,825
880,1001,2,880167435,879,987
880,348,4,892958376,879,347
880,82,3,880167806,879,81
880,316,5,892958128,879,315
880,161,2,880167778,879,160
880,770,4,880167880,879,765
880,281,4,880167384,879,280
880,250,3,880167521,879,249
880,1270,3,880175187,879,1249
880,1468,4,880242139,879,1396
880,235,3,880166990,879,234
880,93,4,880174623,879,92
880,407,1,880175503,879,406
880,1197,3,880167151,879,1179
880,81,4,880242094,879,80
880,571,2,880175187,879,570
880,174,4,880167670,879,173
880,100,5,880166966,879,99
880,578,3,880168411,879,577
880,276,4,880166872,879,275
880,381,4,880174808,879,380
880,200,4,880241355,879,199
880,584,3,880242933,879,583
880,396,2,880174995,879,395
880,168,3,880174623,879,167
880,176,5,880167731,879,175
880,383,3,880243147,879,382
880,1157,4,880243817,879,1139
880,398,3,880167965,879,397
880,1093,3,880167384,879,1078
880,591,4,880166990,879,590
880,245,2,892958350,879,244
880,231,2,880167880,879,230
880,191,5,880175597,879,190
880,210,4,880167670,879,209
880,249,4,880166966,879,248
880,71,4,880241289,879,70
880,366,2,880242257,879,365
880,1276,3,880167384,879,1255
880,1002,3,880175527,879,988
880,1284,4,880167355,879,1263
880,556,3,880242451,879,555
880,781,3,880174961,879,776
880,1035,4,880242933,879,1021
880,72,3,880174996,879,71
880,1188,2,880167880,879,1170
880,693,5,880242191,879,689
880,209,3,880174623,879,208
880,790,3,880175050,879,784
880,475,4,880166798,879,474
880,392,3,880242475,879,391
880,1030,2,880243147,879,1016
880,793,4,880174677,879,787
880,144,5,880167670,879,143
880,651,5,880167695,879,648
880,402,3,880242115,879,401
880,204,5,880174652,879,203
880,68,5,880167843,879,67
880,4,4,880167843,879,3
880,194,5,880174623,879,193
880,257,5,880167521,879,256
880,410,4,880166938,879,409
880,234,5,880241327,879,233
880,172,5,880167695,879,171
881,449,3,876539549,880,448
881,38,3,876538763,880,37
881,53,2,876539448,880,52
881,333,5,876535642,880,332
881,414,5,876537752,880,413
881,27,3,876538953,880,26
881,186,3,876538221,880,185
881,615,4,876539291,880,612
881,456,1,879052291,880,455
881,596,3,876536241,880,595
881,265,5,876538286,880,264
881,642,4,876538027,880,639
881,29,2,876539091,880,28
881,11,4,876537752,880,10
881,478,4,876537612,880,477
881,195,4,876539636,880,194
881,1118,3,876538131,880,1103
881,151,2,876536241,880,150
881,526,5,876538251,880,525
881,94,2,876539020,880,93
881,135,4,876537900,880,134
881,7,4,876536164,880,6
881,542,1,876538763,880,541
881,215,3,876538726,880,214
881,1,4,876535796,880,0
881,1124,4,876538627,880,1108
881,480,4,876537679,880,479
881,177,4,876537900,880,176
881,795,2,876539418,880,789
881,209,3,876537718,880,208
881,1046,3,876539051,880,1032
881,1215,1,879052376,880,1196
881,228,3,876537995,880,227
881,25,3,876536198,880,24
881,204,4,876538506,880,203
881,51,5,876538889,880,50
881,483,4,876537418,880,482
881,451,1,876539186,880,450
881,523,4,876537825,880,522
881,179,5,876538400,880,178
881,230,4,876539291,880,229
881,89,4,876537577,880,88
881,849,2,876539051,880,841
881,79,4,876537825,880,78
881,728,3,876539129,880,723
881,62,4,876538666,880,61
881,566,4,876538796,880,565
881,588,3,876538027,880,587
881,28,5,876537612,880,27
881,276,5,876536079,880,275
881,199,5,876538824,880,198
881,441,2,876539549,880,440
881,748,3,876535544,880,743
881,412,1,876536523,880,411
881,465,3,876538595,880,464
881,356,3,876539477,880,355
881,322,4,879051511,880,321
881,81,3,876538666,880,80
881,1028,3,876537056,880,1014
881,217,3,876538131,880,216
881,380,4,876538763,880,379
881,430,4,876537870,880,429
881,432,3,876537825,880,431
881,1057,1,879052341,880,1043
881,21,3,876536667,880,20
881,447,4,876538953,880,446
881,4,3,876538286,880,3
881,1411,2,876539595,880,1353
881,168,3,876537933,880,167
881,72,2,876539220,880,71
881,9,3,876536198,880,8
881,679,1,876539129,880,675
881,763,3,879052317,880,758
881,476,2,879052198,880,475
881,187,4,876539091,880,186
881,174,5,876537718,880,173
881,423,4,876538726,880,422
881,357,5,876537457,880,356
881,274,3,876536850,880,273
881,756,4,876536012,880,751
881,768,3,876539505,880,763
881,528,5,876538536,880,527
881,1217,5,876538506,880,1198
881,96,3,876537718,880,95
881,630,4,876539187,880,627
881,576,3,876538824,880,575
881,181,4,876535928,880,180
881,197,3,876537870,880,196
881,409,4,879052545,880,408
881,663,5,876538322,880,660
881,934,3,876537011,880,921
881,188,4,876538665,880,187
881,95,4,876537679,880,94
881,192,5,876537577,880,191
881,755,4,876538922,880,750
881,140,2,876538098,880,139
881,826,1,879052109,880,819
881,820,2,876537285,880,813
881,22,5,876538028,880,21
881,118,4,876536332,880,117
881,601,5,876539186,880,598
881,98,5,876537612,880,97
881,112,2,876536978,880,111
881,434,2,876538889,880,433
881,108,3,879052402,880,107
881,90,3,876539595,880,89
881,161,3,876538506,880,160
881,176,4,876537679,880,175
881,121,5,876536391,880,120
881,419,5,876538691,880,418
881,214,4,876538322,880,213
881,739,4,876539091,880,734
881,812,2,876539505,880,806
881,56,1,876962037,880,55
881,375,1,876539387,880,374
881,864,3,876536198,880,854
881,495,5,876537752,880,494
881,524,4,876537825,880,523
881,50,3,876535927,880,49
881,654,4,876539156,880,651
881,521,4,876537870,880,520
881,484,4,876537512,880,483
881,240,1,879052141,880,239
881,141,3,876538889,880,140
881,191,5,876537457,880,190
881,561,4,876538465,880,560
881,63,4,876538853,880,62
