user_id,item_id,rating,timestamp,user_idx,item_idx
767,505,4,891462560,766,504
767,724,4,891462658,766,719
767,100,5,891462560,766,99
767,163,4,891462560,766,162
767,432,5,891462829,766,431
768,591,4,883834945,767,590
768,272,5,884970491,767,271
768,70,4,888798611,767,69
768,628,3,880136174,767,625
768,826,1,883835210,767,819
768,269,3,885319349,767,268
768,354,3,888798611,767,353
768,845,2,880135875,767,837
768,9,5,883835026,767,8
768,275,4,880135736,767,274
768,310,4,883835026,767,309
768,274,3,880136201,767,273
768,313,5,883835026,767,312
769,473,3,885424337,768,472
769,831,1,885424534,768,823
769,284,3,885423927,768,283
769,111,5,885424001,768,110
769,597,2,885424001,768,596
769,748,2,885422821,768,743
770,358,3,875971655,769,357
770,268,5,875971568,769,267
770,300,5,875971612,769,299
770,331,3,875971703,769,330
770,288,4,875971612,769,287
770,924,5,875971902,769,911
770,678,2,875971655,769,674
770,919,5,875972024,769,906
770,246,5,875971813,769,245
770,244,4,875973047,769,243
770,326,4,876598016,769,325
770,302,2,875971568,769,301
770,334,5,876597960,769,333
771,652,4,880659507,770,649
771,181,4,880659653,770,180
771,79,1,880659729,770,78
771,15,5,880659303,770,14
771,111,4,880659919,770,110
771,690,4,880659235,770,686
771,202,4,880659941,770,201
771,71,5,880659815,770,70
771,203,1,880659482,770,202
771,197,1,880659919,770,196
771,542,4,880659834,770,541
771,95,4,880659606,770,94
771,241,1,880659791,770,240
771,286,2,880659235,770,285
772,678,4,877533546,771,674
772,344,4,889028581,771,343
772,272,5,889028581,771,271
772,332,4,877533731,771,331
772,327,4,877533873,771,326
772,259,2,877533957,771,258
772,331,5,876250551,771,330
773,174,3,888539962,772,173
773,720,1,888540218,772,715
773,240,2,888539273,772,239
773,427,3,888540484,772,426
773,258,5,888538143,772,257
773,89,4,888540020,772,88
773,547,4,888538643,772,546
773,1252,4,888538643,772,1231
773,198,4,888538950,772,197
773,1367,5,888538643,772,1314
773,428,4,888539512,772,427
773,53,3,888540147,772,52
773,958,4,888538908,772,944
773,70,3,888538810,772,69
773,189,5,888539232,772,188
773,47,4,888539512,772,46
773,522,4,888539328,772,521
773,72,3,888539531,772,71
773,260,2,888538348,772,259
773,212,2,888538980,772,211
773,357,4,888540448,772,356
773,455,4,888539471,772,454
773,780,4,888539857,772,775
773,432,4,888539232,772,431
773,855,2,888538726,772,846
773,235,4,888539677,772,234
773,232,3,888540146,772,231
773,60,5,888538931,772,59
773,364,4,888539875,772,363
773,170,5,888538980,772,169
773,234,2,888540279,772,233
773,940,2,888539766,772,927
773,386,3,888539643,772,385
774,597,2,888558565,773,596
774,177,4,888557277,773,176
774,230,2,888557237,773,229
774,650,1,888556893,773,647
774,210,1,888555964,773,209
774,357,2,888556434,773,356
774,573,2,888557804,773,572
774,391,1,888557520,773,390
774,265,3,888557237,773,264
774,101,2,888558018,773,100
774,373,2,888557557,773,372
774,849,1,888557482,773,841
774,684,1,888557329,773,680
774,871,1,888558876,773,861
774,1110,1,888557519,773,1095
774,385,1,888557329,773,384
774,219,4,888557739,773,218
774,743,1,888558623,773,738
774,518,1,888556746,773,517
774,569,2,888557857,773,568
774,423,1,888556634,773,422
774,187,3,888556483,773,186
774,546,1,888558565,773,545
774,1419,1,888557409,773,1359
774,4,2,888556090,773,3
774,91,1,888558018,773,90
774,273,1,888558539,773,272
774,318,1,888556483,773,317
774,228,4,888557237,773,227
774,449,1,888557482,773,448
774,808,1,888557451,773,802
774,53,4,888557383,773,52
774,64,3,888556517,773,63
774,926,1,888558946,773,913
774,399,2,888556169,773,398
774,447,1,888557715,773,446
774,189,2,888557987,773,188
774,185,2,888557683,773,184
774,530,5,888557197,773,529
774,692,1,888556121,773,688
774,429,1,888556698,773,428
774,172,3,888557198,773,171
774,23,3,888556634,773,22
774,1090,1,888558419,773,1075
774,367,2,888556047,773,366
775,750,5,891032804,774,745
775,272,4,891032742,774,271
775,307,4,891032989,774,306
775,312,3,891032866,774,311
775,900,3,891032956,774,889
775,269,4,891032742,774,268
776,860,3,892920381,775,850
776,177,4,891628937,775,176
776,675,3,892920321,775,672
776,53,2,892313246,775,52
776,769,3,892920446,775,764
776,282,3,892313246,775,281
776,135,4,891628656,775,134
776,672,3,892920381,775,669
776,760,3,892920241,775,755
776,7,4,891629077,775,6
776,590,1,892920446,775,589
776,182,3,891628773,775,181
776,524,5,891628752,775,523
776,657,3,891628977,775,654
776,661,5,893077159,775,658
776,91,4,891628752,775,90
776,185,4,892920290,775,184
776,511,5,891628632,775,510
776,193,3,891628895,775,192
776,181,4,891628916,775,180
776,523,4,891628937,775,522
777,223,4,875980306,776,222
777,204,5,875980670,776,203
777,273,4,875979432,776,272
777,216,4,875980597,776,215
777,15,4,875980306,776,14
777,690,4,875979137,776,686
777,42,5,875980670,776,41
777,523,4,875980235,776,522
778,234,3,890726231,777,233
778,246,2,890769632,777,245
778,582,1,891232769,777,581
778,161,3,890727175,777,160
778,204,4,890726518,777,203
778,226,4,890670638,777,225
778,54,2,890803859,777,53
778,174,4,890725804,777,173
778,1035,1,890804607,777,1021
778,144,4,890670638,777,143
778,195,4,890769370,777,194
778,268,2,890803859,777,267
778,712,3,890803176,777,707
779,225,4,877454525,778,224
779,21,5,875996932,778,20
779,304,3,875501254,778,303
779,509,2,875999211,778,508
779,121,3,875503280,778,120
779,15,4,875501782,778,14
779,328,4,875501334,778,327
779,125,4,875996809,778,124
780,357,5,891363723,779,356
780,496,4,891364027,779,495
780,172,5,891363723,779,171
780,50,5,891363685,779,49
780,187,5,891363904,779,186
780,467,3,891363904,779,466
780,210,5,891364027,779,209
780,423,5,891363618,779,422
780,183,2,891363860,779,182
780,604,3,891363933,779,601
780,294,3,891363259,779,293
781,172,5,879634362,780,171
781,204,4,879634256,780,203
781,181,5,879634318,780,180
781,268,2,879633862,780,267
781,327,4,879633862,780,326
781,64,4,879634387,780,63
781,215,3,879634124,780,214
781,69,3,879634147,780,68
781,523,5,879634038,780,522
782,1255,2,891500194,781,1234
782,342,2,891498322,781,341
782,255,4,891499321,781,254
782,948,2,891499699,781,935
782,1405,2,891499213,781,1347
782,1391,4,891500066,781,1334
782,1386,3,891500066,781,1330
782,1243,3,891498558,781,1222
782,332,4,891498139,781,331
782,301,3,891498139,781,300
782,296,3,891500109,781,295
782,315,4,891497698,781,314
782,898,3,891498720,781,887
782,1279,3,891499660,781,1258
782,533,2,891500151,781,532
782,295,2,891499321,781,294
782,1089,2,891499660,781,1074
782,293,2,891499278,781,292
782,937,1,891498918,781,924
782,992,2,891499370,781,978
782,352,1,891498513,781,351
782,1598,2,891499556,781,1454
782,361,3,891498139,781,360
782,250,4,891499440,781,249
782,1025,2,891498436,781,1011
782,1388,3,891500028,781,1332
782,1144,3,891499243,781,1127
782,751,2,891498323,781,746
782,1300,2,891499469,781,1278
782,354,2,891497698,781,353
782,1514,2,891500194,781,1425
782,1382,3,891500109,781,1326
782,269,3,891497698,781,268
782,338,2,891498676,781,337
782,127,4,891499213,781,126
782,351,3,891498139,781,350
782,264,4,891498381,781,263
782,1278,4,891499278,781,1257
782,681,3,891498436,781,677
782,259,1,891498267,781,258
782,246,3,891499321,781,245
782,688,2,891498918,781,684
782,1254,3,891499829,781,1233
782,1528,2,891499577,781,1433
783,948,3,884326726,782,935
783,345,4,884326461,782,344
783,269,4,884326274,782,268
783,872,4,884326545,782,862
783,301,4,884326424,782,300
783,328,4,884326545,782,327
784,270,3,891387249,783,269
784,326,5,891387155,783,325
784,333,4,891387501,783,332
784,323,4,891387704,783,322
784,286,3,891386988,783,285
784,313,5,891386988,783,312
784,344,4,891387078,783,343
784,340,3,891387895,783,339
785,294,4,879438705,784,293
785,168,4,879438810,784,167
785,288,3,879438537,784,287
785,56,4,879438920,784,55
785,269,5,879438537,784,268
785,12,4,879439137,784,11
786,126,4,882842019,785,125
786,89,4,882842878,785,88
786,15,3,882841855,785,14
786,197,3,882843431,785,196
786,405,4,882842311,785,404
786,127,4,882841692,785,126
786,161,4,882843534,785,160
786,177,4,882843646,785,176
786,234,3,882843753,785,233
786,50,4,882844295,785,49
786,504,4,882843352,785,503
786,692,4,882843190,785,688
786,289,4,882844336,785,288
786,455,1,882842762,785,454
786,208,5,882843150,785,207
786,1,4,882841828,785,0
786,520,4,882843311,785,519
786,186,4,882843786,785,185
786,496,5,882843312,785,495
786,458,3,882842195,785,457
786,238,4,882843646,785,237
786,286,4,882841571,785,285
786,102,4,882844096,785,101
786,703,3,882843190,785,699
787,307,4,888979074,786,306
787,938,3,888979605,786,925
787,750,5,888979075,786,745
787,268,4,888979007,786,267
787,350,1,888979721,786,349
787,311,4,888979605,786,310
787,294,3,888979606,786,293
787,880,3,888979123,786,870
787,302,3,888979123,786,301
787,345,3,888979007,786,344
787,306,3,888979007,786,305
788,670,3,880870935,787,667
788,549,4,880869753,787,548
788,121,4,880869469,787,120
788,55,4,880868876,787,54
788,218,4,880871328,787,217
788,658,3,880869862,787,655
788,561,3,880870626,787,560
788,528,5,880868144,787,527
788,1459,2,880871857,787,1390
788,357,4,880869687,787,356
788,135,3,880869014,787,134
788,65,4,880869584,787,64
788,715,3,880871664,787,710
788,579,3,880871804,787,578
788,10,4,880869584,787,9
788,85,1,880869984,787,84
788,194,4,880870052,787,193
788,162,3,880869787,787,161
788,29,3,880871240,787,28
788,589,5,880868005,787,588
788,46,3,880870018,787,45
788,423,5,880868235,787,422
788,11,2,880868513,787,10
788,554,3,880870257,787,553
788,327,3,880867855,787,326
788,356,4,880870827,787,355
788,159,3,880869135,787,158
788,723,3,880870207,787,718
788,1135,2,880871460,787,1118
788,636,3,880870583,787,633
788,1112,3,880870428,787,1097
788,215,3,880869908,787,214
788,7,4,880868559,787,6
788,1518,3,880871394,787,1428
788,726,4,880871128,787,721
788,227,3,880867890,787,226
788,742,3,880869508,787,737
788,809,3,880870401,787,803
788,399,3,880871128,787,398
788,172,3,880869687,787,171
788,79,4,880868559,787,78
788,556,2,880871128,787,555
788,188,4,880870083,787,187
788,810,3,880870773,787,804
788,228,3,880870365,787,227
788,630,2,880869355,787,627
788,504,4,880867970,787,503
788,120,2,880871520,787,119
788,176,5,880868743,787,175
788,64,5,880868005,787,63
789,293,4,880332259,788,292
789,249,3,880332296,788,248
789,124,4,880332089,788,123
789,9,5,880332114,788,8
789,181,4,880332437,788,180
789,284,3,880332259,788,283
789,741,5,880332148,788,736
790,317,4,885155949,789,316
790,436,4,885156686,789,435
790,111,3,884461849,789,110
790,273,5,884461888,789,272
790,660,3,885156904,789,657
790,1471,2,885158374,789,1399
790,258,3,884461387,789,257
790,10,1,884461988,789,9
790,131,2,885156852,789,130
790,1014,2,884462551,789,1000
790,4,3,885156773,789,3
790,173,3,885156046,789,172
790,47,2,885156988,789,46
790,411,3,884462929,789,410
790,401,4,885157621,789,400
790,826,1,884462714,789,819
790,196,3,885156500,789,195
790,62,3,885157465,789,61
790,1028,3,884462692,789,1014
790,22,5,885155540,789,21
790,216,5,885156435,789,215
790,1119,4,885156732,789,1104
790,116,4,884461334,789,115
790,403,4,885157036,789,402
790,1074,3,885158235,789,1060
790,282,4,884461590,789,281
790,237,4,884461541,789,236
790,143,3,885156193,789,142
790,161,4,885157181,789,160
790,472,2,884462416,789,471
790,15,5,884461413,789,14
790,249,3,884461849,789,248
790,248,4,884461888,789,247
790,568,3,885157087,789,567
790,96,3,885155648,789,95
790,240,3,884462692,789,239
790,328,3,884461023,789,327
790,298,5,884461849,789,297
790,1077,3,885156619,789,1063
790,56,4,885155150,789,55
790,1016,2,884461925,789,1002
790,188,4,885157399,789,187
790,226,3,885156396,789,225
790,376,2,885157533,789,375
790,122,2,884462954,789,121
790,135,3,885156538,789,134
790,364,2,885158161,789,363
791,319,2,879448086,790,318
791,322,4,879448128,790,321
791,301,3,879448035,790,300
791,304,4,879448035,790,303
791,269,4,879447940,790,268
792,476,1,877910206,791,475
792,591,2,877909865,791,590
792,831,2,877910666,791,823
792,1164,3,877910629,791,1146
792,696,3,877910241,791,692
792,1335,4,877910353,791,1301
792,405,3,877909753,791,404
792,282,3,877909931,791,281
792,597,3,877910478,791,596
792,118,2,877910538,791,117
793,109,4,875104119,792,108
793,129,4,875104067,792,128
793,591,4,875104752,792,590
793,117,4,875103739,792,116
793,282,4,875104340,792,281
793,844,4,875103842,792,836
793,222,3,875103971,792,221
793,250,4,875104031,792,249
793,151,5,875104142,792,150
793,742,3,875104648,792,737
793,181,4,875103810,792,180
794,847,5,891035822,793,839
794,116,5,891035307,793,115
794,275,4,891034792,793,274
794,286,3,891034156,793,285
794,221,4,891036222,793,220
794,248,4,891036463,793,247
794,137,5,891035307,793,136
794,100,5,891035063,793,99
795,502,3,883251421,794,501
795,72,3,883252003,794,71
795,96,2,881530415,794,95
795,209,5,880587862,794,208
795,425,3,883249522,794,424
795,214,4,881265372,794,213
795,70,3,883253481,794,69
795,710,3,881265617,794,706
795,204,3,880570209,794,203
795,472,3,880559543,794,471
795,200,3,883251581,794,199
795,1101,4,881528779,794,1086
795,208,4,881252835,794,207
795,39,4,883253661,794,38
795,217,1,883774317,794,216
795,28,4,880569414,794,27
795,117,4,880558122,794,116
795,477,3,880558562,794,476
795,1,4,883767204,794,0
795,716,3,880569984,794,711
795,820,3,880560679,794,813
795,132,3,883249522,794,131
795,931,2,880560078,794,918
795,167,3,883254348,794,166
795,431,4,883253193,794,430
795,825,2,880559026,794,818
795,381,2,883774317,794,380
795,588,5,880587862,794,587
795,567,2,883253903,794,566
795,80,3,883254212,794,79
795,382,4,881529077,794,381
795,12,4,881260621,794,11
796,477,2,892660465,795,476
796,449,4,893048622,795,448
796,22,4,892662523,795,21
796,432,2,893218728,795,431
796,95,4,892690382,795,94
796,63,3,893218764,795,62
796,328,5,892612057,795,327
796,88,5,893047287,795,87
796,200,5,893218420,795,199
796,298,5,892660954,795,297
796,45,3,892675605,795,44
796,176,5,892662523,795,175
796,608,3,892675492,795,605
796,776,4,893219065,795,771
796,769,4,893218622,795,764
796,1,2,892660251,795,0
796,278,4,892660323,795,277
796,401,3,893219427,795,400
796,215,5,892676115,795,214
796,807,2,893047691,795,801
796,180,2,892675606,795,179
796,636,2,893048505,795,633
796,143,5,893218728,795,142
796,233,4,893048471,795,232
796,419,5,893219001,795,418
796,849,4,893048562,795,841
796,269,3,892610692,795,268
796,164,3,893194548,795,163
796,210,3,892662441,795,209
796,71,4,893218764,795,70
796,1057,2,893047967,795,1043
796,127,5,892660147,795,126
796,659,3,892662482,795,656
796,342,5,892611871,795,341
796,234,2,892690173,795,233
796,284,3,892660954,795,283
796,478,5,892761629,795,477
796,29,3,893048672,795,28
796,203,3,892690173,795,202
796,724,2,893047241,795,719
796,1048,2,893047288,795,1034
796,378,4,893218764,795,377
796,228,5,892761629,795,227
796,151,5,893218765,795,150
796,485,4,893279958,795,484
796,1228,4,893048713,795,1209
796,447,3,893218485,795,446
796,134,3,892663009,795,133
796,742,3,892660505,795,737
796,147,5,893048410,795,146
796,238,3,892761427,795,237
796,779,3,893048713,795,774
796,66,5,893047241,795,65
796,209,3,893048115,795,208
796,318,4,892661988,795,317
796,195,5,892675424,795,194
796,510,3,892761578,795,509
796,755,4,893219033,795,750
796,566,4,893048343,795,565
796,9,3,892660251,795,8
796,433,2,892675694,795,432
796,649,3,893194646,795,646
796,553,4,893047208,795,552
796,1285,4,893188622,795,1264
796,736,3,893047126,795,731
796,795,3,893219254,795,789
796,785,5,893047287,795,779
796,615,4,892690263,795,612
796,183,5,892662441,795,182
796,126,3,892690173,795,125
796,77,5,893194646,795,76
796,173,5,892662483,795,172
797,327,2,879438992,796,326
797,181,5,879439362,796,180
797,748,1,879439105,796,743
797,300,2,879439031,796,299
797,720,2,879439735,796,715
797,687,2,879439190,796,683
798,805,4,875743813,797,799
798,1270,3,875915190,797,1249
798,709,5,875914860,797,705
798,810,3,875915855,797,804
798,1284,3,875637744,797,1263
798,571,3,875914458,797,570
798,944,4,875914573,797,931
798,554,2,875638884,797,553
798,924,3,875296148,797,911
798,945,3,875743518,797,932
798,125,3,875296178,797,124
798,66,3,875639364,797,65
798,155,3,875639581,797,154
798,603,3,875743267,797,600
798,839,4,875638649,797,831
798,953,2,875639290,797,940
798,419,4,876175937,797,418
798,265,5,875915777,797,264
798,281,4,875296234,797,280
798,755,3,875638627,797,750
798,734,3,875639061,797,729
798,14,2,875295930,797,13
798,662,3,875916187,797,659
798,254,5,875637836,797,253
798,610,3,875743314,797,607
798,1,4,875295695,797,0
798,493,3,875638514,797,492
798,420,3,876175937,797,419
798,602,3,875639260,797,599
798,81,3,876177211,797,80
798,769,2,876249507,797,764
798,705,4,875638447,797,701
798,377,3,875639061,797,376
798,740,2,875296148,797,735
798,38,4,875915806,797,37
798,1183,1,875915190,797,1165
798,168,4,875743765,797,167
798,732,2,875638759,797,727
798,378,4,875743858,797,377
798,659,4,875914337,797,656
798,384,2,875915279,797,383
798,584,3,876176071,797,583
798,1544,3,875638925,797,1443
798,961,1,875303558,797,947
798,932,4,875637927,797,919
798,1023,3,875295772,797,1009
798,1003,3,875639478,797,989
798,707,2,875303559,797,703
799,319,4,879253668,798,318
799,174,5,879254026,798,173
799,292,4,879253720,798,291
799,307,3,879253795,798,306
799,690,3,879253668,798,686
800,121,4,887646423,799,120
800,1047,3,887646804,799,1033
800,276,3,887646245,799,275
800,294,3,887645970,799,293
800,476,3,887646776,799,475
800,257,4,887646980,799,256
801,681,1,890332820,800,677
801,300,5,890332748,800,299
801,301,5,890332820,800,300
801,332,5,890332719,800,331
801,358,4,890333094,800,357
801,288,5,890332820,800,287
802,748,4,875984776,801,743
802,264,4,875986155,801,263
802,266,3,875984938,801,265
802,448,3,875985686,801,447
802,258,5,875984532,801,257
